player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Kendrick Nunn,1629134,2023-04-09,WAS,HOU,HOME,22,12,5,3,1,2,4,4,9,0.444,2,4,0.5,2,2,1.0,27,G,Starter,26,-8,L
Jordan Goodwin,1630692,2023-04-09,WAS,HOU,HOME,30,22,5,5,2,1,4,8,14,0.571,3,8,0.375,3,4,0.75,24,G,Starter,26,2,L
Jalen Duren,1631105,2023-04-09,DET,CHI,ROAD,35,4,18,0,0,1,6,2,5,0.4,0,0,nan,0,0,nan,19,C,Starter,21,3,L
Buddy Boeheim,1631205,2023-04-09,DET,CHI,ROAD,10,0,1,1,0,0,0,0,3,0.0,0,3,0.0,0,0,nan,23,F,Rotation,3,-14,L
JT Thor,1630550,2023-04-09,CHA,CLE,ROAD,31,5,6,3,0,0,2,2,11,0.182,1,6,0.167,0,0,nan,20,F,Starter,16,3,W
Bruno Fernando,1628981,2023-04-09,ATL,BOS,ROAD,22,19,10,0,0,1,2,8,11,0.727,0,2,0.0,3,4,0.75,24,F-C,Starter,7,1,L
De'Andre Hunter,1629631,2023-04-09,ATL,BOS,ROAD,17,14,3,1,0,0,2,5,9,0.556,1,3,0.333,3,3,1.0,25,F-G,Rotation,2,1,L
Onyeka Okongwu,1630168,2023-04-09,ATL,BOS,ROAD,26,10,9,2,1,0,1,4,7,0.571,1,2,0.5,1,2,0.5,22,F-C,Starter,7,-7,L
Trent Forrest,1630235,2023-04-09,ATL,BOS,ROAD,17,0,2,5,1,0,0,0,4,0.0,0,0,nan,0,0,nan,24,G,Rotation,7,1,L
Mfiondu Kabengele,1629662,2023-04-09,BOS,ATL,HOME,19,4,4,0,2,0,0,1,4,0.25,0,2,0.0,2,2,1.0,25,C,Rotation,11,2,W
Robin Lopez,201577,2023-04-09,CLE,CHA,HOME,19,10,3,2,0,1,2,4,10,0.4,0,1,0.0,2,2,1.0,35,C,Rotation,30,-15,L
Cedi Osman,1626224,2023-04-09,CLE,CHA,HOME,16,4,2,2,1,0,2,1,3,0.333,0,1,0.0,2,3,0.667,28,F,Rotation,11,6,L
CJ McCollum,203468,2023-04-09,NOP,MIN,ROAD,39,23,5,3,2,0,2,9,24,0.375,0,5,0.0,5,8,0.625,31,G,Starter,24,-15,L
Larry Nance Jr.,1626204,2023-04-09,NOP,MIN,ROAD,17,2,1,2,1,0,0,1,2,0.5,0,0,nan,0,0,nan,30,F-C,Rotation,23,-10,L
Naji Marshall,1630230,2023-04-09,NOP,MIN,ROAD,12,4,1,0,0,0,1,1,3,0.333,0,2,0.0,2,2,1.0,25,F,Rotation,17,-9,L
Herbert Jones,1630529,2023-04-09,NOP,MIN,ROAD,39,4,3,4,5,1,3,1,4,0.25,0,2,0.0,2,2,1.0,24,F,Starter,17,10,L
Patrick Beverley,201976,2023-04-09,CHI,DET,HOME,24,2,2,4,3,1,0,1,3,0.333,0,2,0.0,0,0,nan,34,G,Starter,5,2,W
Patrick Williams,1630172,2023-04-09,CHI,DET,HOME,22,2,2,1,1,1,0,1,5,0.2,0,1,0.0,0,0,nan,21,F,Starter,22,-3,W
Marko Simonovic,1630250,2023-04-09,CHI,DET,HOME,8,4,1,0,0,0,0,1,3,0.333,1,2,0.5,1,2,0.5,23,C,Bench,17,15,W
Dalen Terry,1631207,2023-04-09,CHI,DET,HOME,15,10,3,1,3,1,0,3,6,0.5,0,2,0.0,4,4,1.0,20,F,Rotation,22,20,W
Markieff Morris,202693,2023-04-09,DAL,SAS,HOME,27,10,7,2,0,0,0,4,17,0.235,2,11,0.182,0,0,nan,33,F,Starter,28,-21,L
Theo Pinson,1629033,2023-04-09,DAL,SAS,HOME,40,23,13,12,1,0,0,8,16,0.5,5,10,0.5,2,2,1.0,27,G-F,Starter,1,-11,L
Peyton Watson,1631212,2023-04-09,DEN,SAC,HOME,26,13,4,0,1,1,2,4,10,0.4,0,2,0.0,5,7,0.714,20,G,Starter,28,-9,W
Klay Thompson,202691,2023-04-09,GSW,POR,ROAD,22,20,5,1,0,0,3,7,14,0.5,6,11,0.545,0,0,nan,33,G,Starter,13,24,W
Draymond Green,203110,2023-04-09,GSW,POR,ROAD,20,9,3,4,2,2,3,4,7,0.571,1,2,0.5,0,0,nan,33,F,Starter,7,23,W
Donte DiVincenzo,1628978,2023-04-09,GSW,POR,ROAD,21,10,6,8,5,0,2,3,7,0.429,2,5,0.4,2,2,1.0,26,G,Starter,13,21,W
Jonathan Kuminga,1630228,2023-04-09,GSW,POR,ROAD,24,15,7,6,1,2,3,6,9,0.667,1,1,1.0,2,2,1.0,20,F,Starter,7,35,W
Jabari Smith Jr.,1631095,2023-04-09,HOU,WAS,ROAD,31,20,5,0,0,1,1,6,11,0.545,1,3,0.333,7,8,0.875,19,F,Starter,13,1,W
Russell Westbrook,201566,2023-04-09,LAC,PHX,ROAD,40,25,7,9,1,0,2,8,19,0.421,2,4,0.5,7,10,0.7,34,G,Starter,20,8,W
Ivica Zubac,1627826,2023-04-09,LAC,PHX,ROAD,25,10,8,0,0,2,1,5,7,0.714,0,0,nan,0,0,nan,26,C,Starter,4,-6,W
Troy Brown Jr.,1628972,2023-04-09,LAL,UTA,HOME,18,6,4,1,0,0,0,2,5,0.4,1,3,0.333,1,2,0.5,23,G-F,Rotation,24,-5,W
Udonis Haslem,2617,2023-04-09,MIA,ORL,HOME,25,24,3,0,0,1,1,9,17,0.529,3,7,0.429,3,3,1.0,42,F,Starter,24,1,W
Cody Zeller,203469,2023-04-09,MIA,ORL,HOME,12,6,4,2,0,0,0,2,2,1.0,0,0,nan,2,4,0.5,30,F-C,Rotation,14,3,W
Duncan Robinson,1629130,2023-04-09,MIA,ORL,HOME,35,20,2,4,1,0,1,6,14,0.429,3,11,0.273,5,6,0.833,28,F,Starter,24,9,W
Meyers Leonard,203086,2023-04-09,MIL,TOR,ROAD,31,10,12,1,1,0,1,3,4,0.75,1,2,0.5,3,3,1.0,31,F-C,Starter,9,-10,L
Jae Crowder,203109,2023-04-09,MIL,TOR,ROAD,25,13,4,6,2,0,0,5,12,0.417,3,6,0.5,0,0,nan,32,F,Starter,20,-8,L
Bobby Portis,1626171,2023-04-09,MIL,TOR,ROAD,18,16,4,0,1,0,2,7,14,0.5,2,4,0.5,0,0,nan,28,F,Rotation,20,-14,L
Rudy Gobert,203497,2023-04-09,MIN,NOP,HOME,13,2,3,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,30,C,Rotation,20,-14,W
Karl-Anthony Towns,1626157,2023-04-09,MIN,NOP,HOME,36,30,8,2,0,1,2,10,19,0.526,5,8,0.625,5,6,0.833,27,C-F,Starter,22,4,W
Isaiah Hartenstein,1628392,2023-04-09,NYK,IND,HOME,21,8,2,5,1,0,0,4,7,0.571,0,0,nan,0,0,nan,24,C-F,Starter,21,-23,L
Obi Toppin,1630167,2023-04-09,NYK,IND,HOME,37,34,7,5,2,0,1,13,23,0.565,5,10,0.5,3,3,1.0,25,F,Starter,25,7,L
Bol Bol,1629626,2023-04-09,ORL,MIA,ROAD,27,8,6,5,2,0,1,4,12,0.333,0,3,0.0,0,1,0.0,23,C-F,Starter,5,-8,L
Admiral Schofield,1629678,2023-04-09,ORL,MIA,ROAD,25,8,1,4,1,0,3,3,10,0.3,0,6,0.0,2,2,1.0,26,F,Starter,8,-17,L
Jalen Suggs,1630591,2023-04-09,ORL,MIA,ROAD,15,8,7,2,0,1,1,3,6,0.5,2,3,0.667,0,0,nan,21,G,Rotation,19,1,L
George Hill,201588,2023-04-09,IND,NYK,ROAD,22,17,3,3,1,0,1,5,7,0.714,5,6,0.833,2,3,0.667,36,G,Starter,14,29,W
Andrew Nembhard,1629614,2023-04-09,IND,NYK,ROAD,38,19,3,9,3,0,2,7,13,0.538,1,3,0.333,4,5,0.8,23,G-F,Starter,25,-3,W
Jaden Springer,1630531,2023-04-09,PHI,BKN,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,23,1,W
Saben Lee,1630240,2023-04-09,PHX,LAC,HOME,44,25,3,10,2,0,1,8,21,0.381,3,8,0.375,6,8,0.75,23,G,Starter,2,-9,L
Chance Comanche,1628435,2023-04-09,POR,GSW,HOME,21,7,3,0,0,1,0,3,5,0.6,0,0,nan,1,4,0.25,27,C,Starter,18,-29,L
Trendon Watford,1630570,2023-04-09,POR,GSW,HOME,20,11,4,4,0,1,3,4,8,0.5,1,1,1.0,2,4,0.5,22,G-F,Starter,22,-16,L
Nate Williams,1631466,2023-04-09,POR,GSW,HOME,31,17,4,3,0,0,1,7,12,0.583,1,2,0.5,2,2,1.0,24,G,Starter,22,-25,L
Sandro Mamukelashvili,1630572,2023-04-09,SAS,DAL,ROAD,31,23,11,4,0,1,2,8,17,0.471,4,7,0.571,3,6,0.5,23,F-C,Starter,16,27,W
Julian Champagnie,1630577,2023-04-09,SAS,DAL,ROAD,33,16,10,3,0,0,0,5,16,0.313,3,10,0.3,3,4,0.75,21,F,Starter,29,22,W
Malaki Branham,1631103,2023-04-09,SAS,DAL,ROAD,24,20,3,0,0,0,2,8,15,0.533,2,7,0.286,2,2,1.0,19,F,Starter,29,5,W
Blake Wesley,1631104,2023-04-09,SAS,DAL,ROAD,33,10,6,9,0,0,3,4,11,0.364,2,3,0.667,0,0,nan,20,G,Starter,8,8,W
Chris Boucher,1628449,2023-04-09,TOR,MIL,HOME,20,10,5,1,2,1,2,4,5,0.8,0,0,nan,2,2,1.0,30,F,Starter,1,9,W
Gary Trent Jr.,1629018,2023-04-09,TOR,MIL,HOME,27,23,1,3,0,0,0,7,13,0.538,4,7,0.571,5,5,1.0,24,G,Starter,21,14,W
Scottie Barnes,1630567,2023-04-09,TOR,MIL,HOME,22,8,2,5,0,0,1,4,9,0.444,0,2,0.0,0,0,nan,21,F-G,Starter,11,8,W
Johnny Juzang,1630548,2023-04-09,UTA,LAL,ROAD,16,8,4,0,0,0,0,4,9,0.444,0,2,0.0,0,0,nan,22,G,Rotation,15,9,L
Marvin Bagley III,1628963,2023-04-09,DET,CHI,ROAD,19,12,7,0,1,0,2,5,12,0.417,2,4,0.5,0,0,nan,24,F,Rotation,3,-4,L
Jaden Ivey,1631093,2023-04-09,DET,CHI,ROAD,37,16,3,3,0,0,5,7,20,0.35,2,7,0.286,0,0,nan,21,G,Starter,17,-30,L
Nick Richards,1630208,2023-04-09,CHA,CLE,ROAD,18,11,8,1,1,3,3,3,4,0.75,0,0,nan,5,5,1.0,25,C,Rotation,15,8,W
Kai Jones,1630539,2023-04-09,CHA,CLE,ROAD,17,0,2,0,1,0,0,0,1,0.0,0,1,0.0,0,0,nan,22,C-F,Rotation,16,8,W
Vít Krejčí,1630249,2023-04-09,ATL,BOS,ROAD,20,0,4,3,1,0,1,0,1,0.0,0,1,0.0,0,0,nan,22,G,Starter,7,-6,L
Jalen Johnson,1630552,2023-04-09,ATL,BOS,ROAD,19,15,3,3,1,3,0,6,10,0.6,2,4,0.5,1,2,0.5,21,F,Rotation,14,-5,L
Tyrese Martin,1631213,2023-04-09,ATL,BOS,ROAD,16,4,6,1,0,0,1,2,6,0.333,0,2,0.0,0,0,nan,24,F,Rotation,14,-1,L
Donovan Williams,1631495,2023-04-09,ATL,BOS,ROAD,3,4,1,0,0,0,0,2,4,0.5,0,1,0.0,0,0,nan,21,G,Bench,7,6,L
Mike Muscala,203488,2023-04-09,BOS,ATL,HOME,33,27,8,2,0,0,2,9,13,0.692,4,7,0.571,5,7,0.714,31,F-C,Starter,27,13,W
Luke Kornet,1628436,2023-04-09,BOS,ATL,HOME,33,12,7,6,1,0,1,5,10,0.5,0,2,0.0,2,2,1.0,27,C-F,Starter,29,-2,W
Jarrett Allen,1628386,2023-04-09,CLE,CHA,HOME,12,4,6,1,0,1,1,2,4,0.5,0,1,0.0,0,0,nan,24,C,Rotation,30,8,L
Jonas Valančiūnas,202685,2023-04-09,NOP,MIN,ROAD,22,11,18,1,0,1,2,5,14,0.357,1,3,0.333,0,0,nan,30,C,Starter,5,7,L
Andre Drummond,203083,2023-04-09,CHI,DET,HOME,13,8,10,0,1,0,1,3,7,0.429,0,0,nan,2,4,0.5,29,C,Rotation,17,-9,W
Alex Caruso,1627936,2023-04-09,CHI,DET,HOME,15,2,1,2,0,2,0,1,3,0.333,0,2,0.0,0,0,nan,29,G,Rotation,5,10,W
Coby White,1629632,2023-04-09,CHI,DET,HOME,15,5,3,1,0,0,1,2,4,0.5,1,2,0.5,0,0,nan,23,G,Rotation,5,-4,W
Terry Taylor,1630678,2023-04-09,CHI,DET,HOME,15,5,4,0,0,1,0,2,3,0.667,0,0,nan,1,2,0.5,23,F,Rotation,22,20,W
Frank Ntilikina,1628373,2023-04-09,DAL,SAS,HOME,42,12,2,3,1,1,2,5,11,0.455,1,4,0.25,1,4,0.25,24,G,Starter,25,-21,L
McKinley Wright IV,1630593,2023-04-09,DAL,SAS,HOME,28,13,5,4,0,0,0,5,10,0.5,1,2,0.5,2,3,0.667,24,G,Starter,25,-12,L
DeAndre Jordan,201599,2023-04-09,DEN,SAC,HOME,27,6,8,2,1,0,3,2,3,0.667,0,0,nan,2,2,1.0,34,C,Starter,23,2,W
Ish Smith,202397,2023-04-09,DEN,SAC,HOME,23,0,2,9,1,0,2,0,3,0.0,0,3,0.0,0,0,nan,34,G,Starter,28,11,W
Christian Braun,1631128,2023-04-09,DEN,SAC,HOME,23,10,2,0,0,0,2,4,9,0.444,0,2,0.0,2,2,1.0,21,G,Starter,28,-7,W
Boban Marjanovic,1626246,2023-04-09,HOU,WAS,ROAD,13,10,6,1,1,1,1,5,7,0.714,0,0,nan,0,1,0.0,34,C,Rotation,29,10,W
KJ Martin,1630231,2023-04-09,HOU,WAS,ROAD,21,12,3,1,0,0,0,5,12,0.417,0,2,0.0,2,2,1.0,22,F,Starter,13,-4,W
Gabe Vincent,1629216,2023-04-09,MIA,ORL,HOME,7,2,1,0,0,0,0,1,2,0.5,0,1,0.0,0,1,0.0,26,G,Bench,9,-1,W
Haywood Highsmith,1629312,2023-04-09,MIA,ORL,HOME,27,2,5,3,1,0,3,1,3,0.333,0,1,0.0,0,0,nan,26,F,Starter,24,-5,W
Max Strus,1629622,2023-04-09,MIA,ORL,HOME,11,0,1,2,0,1,0,0,2,0.0,0,1,0.0,0,0,nan,27,G-F,Rotation,26,2,W
Orlando Robinson,1631115,2023-04-09,MIA,ORL,HOME,12,0,3,2,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,22,C,Rotation,24,12,W
Wesley Matthews,202083,2023-04-09,MIL,TOR,ROAD,22,3,1,1,0,0,0,0,5,0.0,0,4,0.0,3,4,0.75,36,G,Starter,16,-11,L
MarJon Beauchamp,1630699,2023-04-09,MIL,TOR,ROAD,30,10,6,4,0,0,2,4,10,0.4,2,5,0.4,0,0,nan,22,F,Starter,20,6,L
Taurean Prince,1627752,2023-04-09,MIN,NOP,HOME,35,18,3,0,0,0,0,7,14,0.5,2,6,0.333,2,3,0.667,29,F,Starter,5,14,W
Jordan McLaughlin,1629162,2023-04-09,MIN,NOP,HOME,18,5,2,5,0,0,0,1,1,1.0,1,1,1.0,2,2,1.0,27,G,Rotation,3,3,W
Jaden McDaniels,1630183,2023-04-09,MIN,NOP,HOME,9,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,nan,22,F,Bench,5,-2,W
Nathan Knight,1630233,2023-04-09,MIN,NOP,HOME,2,2,0,0,0,0,1,1,2,0.5,0,0,nan,0,0,nan,25,F-C,Bench,13,-1,W
RaiQuan Gray,1630564,2023-04-09,BKN,PHI,HOME,35,16,9,7,0,1,4,6,12,0.5,2,5,0.4,2,2,1.0,23,F,Starter,9,-14,L
Evan Fournier,203095,2023-04-09,NYK,IND,HOME,12,0,1,0,0,0,1,0,4,0.0,0,3,0.0,0,0,nan,30,G-F,Rotation,8,-16,L
Immanuel Quickley,1630193,2023-04-09,NYK,IND,HOME,37,30,9,7,2,0,5,9,22,0.409,3,11,0.273,9,9,1.0,23,G,Starter,30,9,L
Miles McBride,1630540,2023-04-09,NYK,IND,HOME,12,5,0,0,0,0,0,2,4,0.5,1,2,0.5,0,0,nan,22,G,Rotation,30,-12,L
Chuma Okeke,1629643,2023-04-09,ORL,MIA,ROAD,33,14,4,5,3,0,2,5,11,0.455,4,8,0.5,0,0,nan,24,F,Starter,8,-14,L
Kevon Harris,1630284,2023-04-09,ORL,MIA,ROAD,27,22,8,2,0,0,0,7,12,0.583,4,7,0.571,4,7,0.571,25,G,Starter,19,-7,L
Furkan Korkmaz,1627788,2023-04-09,PHI,BKN,ROAD,30,11,4,0,2,0,3,3,7,0.429,3,4,0.75,2,2,1.0,25,G-F,Starter,29,21,W
Damion Lee,1627814,2023-04-09,PHX,LAC,HOME,31,8,4,1,0,0,2,3,7,0.429,0,3,0.0,2,2,1.0,30,G-F,Starter,20,-15,L
Landry Shamet,1629013,2023-04-09,PHX,LAC,HOME,18,14,3,6,0,0,0,5,10,0.5,3,6,0.5,1,1,1.0,26,G,Rotation,2,6,L
Jock Landale,1629111,2023-04-09,PHX,LAC,HOME,21,15,8,2,0,0,1,7,13,0.538,1,1,1.0,0,0,nan,27,C,Starter,19,7,L
Harrison Barnes,203084,2023-04-09,SAC,DEN,ROAD,18,17,0,0,0,0,1,5,7,0.714,5,7,0.714,2,2,1.0,30,F,Rotation,6,17,L
Domantas Sabonis,1627734,2023-04-09,SAC,DEN,ROAD,19,14,9,5,0,2,2,6,9,0.667,0,0,nan,2,3,0.667,26,F-C,Rotation,1,6,L
Malik Monk,1628370,2023-04-09,SAC,DEN,ROAD,18,4,0,3,0,0,5,2,5,0.4,0,2,0.0,0,0,nan,25,G,Rotation,6,-15,L
PJ Dozier,1628408,2023-04-09,SAC,DEN,ROAD,24,4,4,6,3,0,2,2,8,0.25,0,3,0.0,0,0,nan,26,G-F,Starter,4,-25,L
Neemias Queta,1629674,2023-04-09,SAC,DEN,ROAD,4,0,2,0,0,1,0,0,1,0.0,0,0,nan,0,0,nan,23,C,Bench,6,1,L
Keegan Murray,1631099,2023-04-09,SAC,DEN,ROAD,26,14,5,2,1,0,0,6,12,0.5,2,8,0.25,0,0,nan,22,F,Starter,6,-2,L
Dominick Barlow,1631230,2023-04-09,SAS,DAL,ROAD,34,21,19,1,1,1,0,8,11,0.727,0,0,nan,5,7,0.714,19,F,Starter,29,6,W
Jeremiah Robinson-Earl,1630526,2023-04-09,OKC,MEM,HOME,40,10,8,3,0,0,0,3,13,0.231,2,6,0.333,2,2,1.0,22,F,Starter,27,13,W
Tre Mann,1630544,2023-04-09,OKC,MEM,HOME,47,24,12,12,2,0,5,9,16,0.563,1,4,0.25,5,5,1.0,22,G,Starter,4,13,W
Aaron Wiggins,1630598,2023-04-09,OKC,MEM,HOME,8,6,2,0,0,0,1,3,4,0.75,0,1,0.0,0,0,nan,24,G,Bench,4,1,W
Malachi Flynn,1630201,2023-04-09,TOR,MIL,HOME,36,20,4,4,1,0,2,7,14,0.5,2,4,0.5,4,4,1.0,24,G,Starter,21,11,W
Kelly Olynyk,203482,2023-04-09,UTA,LAL,ROAD,29,23,5,4,0,2,4,9,13,0.692,3,4,0.75,2,2,1.0,31,F-C,Starter,12,-11,L
Damian Jones,1627745,2023-04-09,UTA,LAL,ROAD,21,8,5,1,0,0,0,4,5,0.8,0,1,0.0,0,0,nan,27,C,Starter,13,9,L
Udoka Azubuike,1628962,2023-04-09,UTA,LAL,ROAD,27,12,6,1,0,1,0,6,6,1.0,0,0,nan,0,1,0.0,23,C-F,Starter,12,-20,L
Ziaire Williams,1630533,2023-04-09,MEM,OKC,ROAD,33,24,4,9,0,1,1,9,19,0.474,3,8,0.375,3,4,0.75,21,F,Starter,23,-7,L
Kenneth Lofton Jr.,1631254,2023-04-09,MEM,OKC,ROAD,40,42,14,0,1,0,2,17,25,0.68,0,2,0.0,8,12,0.667,20,F,Starter,23,-17,L
James Wiseman,1630164,2023-04-09,DET,CHI,ROAD,25,11,12,0,0,1,4,4,9,0.444,0,0,nan,3,4,0.75,22,C,Starter,21,-31,L
Kobi Simmons,1628424,2023-04-09,CHA,CLE,ROAD,8,0,2,3,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,25,G,Bench,1,0,W
Svi Mykhailiuk,1629004,2023-04-09,CHA,CLE,ROAD,35,16,7,6,2,0,3,6,18,0.333,2,10,0.2,2,2,1.0,25,G-F,Starter,21,5,W
Bryce McGowens,1631121,2023-04-09,CHA,CLE,ROAD,33,22,4,4,2,0,4,6,11,0.545,1,4,0.25,9,10,0.9,20,G,Starter,1,14,W
Jaden Hardy,1630702,2023-04-09,DAL,SAS,HOME,28,25,5,5,0,0,0,11,23,0.478,1,7,0.143,2,2,1.0,20,G,Starter,25,-5,L
Zeke Nnaji,1630192,2023-04-09,DEN,SAC,HOME,26,18,7,1,1,0,4,8,16,0.5,2,9,0.222,0,2,0.0,22,F-C,Starter,8,19,W
Stephen Curry,201939,2023-04-09,GSW,POR,ROAD,22,26,5,7,0,0,1,9,15,0.6,5,10,0.5,3,3,1.0,35,G,Starter,13,26,W
Anthony Lamb,1630237,2023-04-09,GSW,POR,ROAD,11,4,3,3,0,1,0,2,2,1.0,0,0,nan,0,0,nan,25,F,Rotation,7,11,W
Rui Hachimura,1629060,2023-04-09,LAL,UTA,HOME,23,12,5,2,0,1,0,5,14,0.357,0,6,0.0,2,3,0.667,25,F,Starter,10,-4,W
Kevin Love,201567,2023-04-09,MIA,ORL,HOME,9,8,5,0,0,0,0,3,5,0.6,2,4,0.5,0,0,nan,34,F-C,Bench,14,1,W
Nickeil Alexander-Walker,1629638,2023-04-09,MIN,NOP,HOME,16,3,0,3,0,1,2,1,4,0.25,1,4,0.25,0,0,nan,24,G,Rotation,3,16,W
Wendell Moore Jr.,1631111,2023-04-09,MIN,NOP,HOME,0,2,1,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,21,G,Bench,3,2,W
Yuta Watanabe,1629139,2023-04-09,BKN,PHI,HOME,33,9,7,1,0,2,2,3,8,0.375,2,6,0.333,1,2,0.5,28,G-F,Starter,27,-14,L
Day'Ron Sharpe,1630549,2023-04-09,BKN,PHI,HOME,25,5,10,4,0,2,0,2,6,0.333,0,0,nan,1,1,1.0,21,C,Starter,7,-23,L
Wendell Carter Jr.,1628976,2023-04-09,ORL,MIA,ROAD,16,0,4,1,1,0,0,0,3,0.0,0,3,0.0,0,0,nan,23,C-F,Rotation,5,-1,L
Jordan Nwora,1629670,2023-04-09,IND,NYK,ROAD,23,19,4,0,0,1,3,7,10,0.7,4,6,0.667,1,1,1.0,24,F,Starter,19,-13,W
Aaron Nesmith,1630174,2023-04-09,IND,NYK,ROAD,25,14,5,1,1,3,0,5,7,0.714,1,2,0.5,3,3,1.0,23,G-F,Starter,25,-19,W
Shake Milton,1629003,2023-04-09,PHI,BKN,ROAD,36,20,3,8,2,0,2,8,13,0.615,2,3,0.667,2,2,1.0,26,G,Starter,23,23,W
Mac McClung,1630644,2023-04-09,PHI,BKN,ROAD,33,20,9,9,0,0,1,8,17,0.471,3,9,0.333,1,3,0.333,24,G,Starter,23,29,W
Skylar Mays,1630219,2023-04-09,POR,GSW,HOME,41,21,4,12,3,0,2,7,17,0.412,2,7,0.286,5,5,1.0,25,G,Starter,22,-44,L
Trey Lyles,1626168,2023-04-09,SAC,DEN,ROAD,20,2,2,0,0,0,2,1,4,0.25,0,3,0.0,0,0,nan,27,F,Starter,6,-21,L
Olivier Sarr,1630846,2023-04-09,OKC,MEM,HOME,42,22,15,1,1,0,1,10,15,0.667,0,2,0.0,2,4,0.5,24,C,Starter,3,14,W
Will Barton,203115,2023-04-09,TOR,MIL,HOME,14,12,2,1,1,0,0,5,9,0.556,2,3,0.667,0,0,nan,32,G,Rotation,21,3,W
Quenton Jackson,1631245,2023-04-09,WAS,HOU,HOME,32,19,2,5,2,0,0,9,13,0.692,0,2,0.0,1,2,0.5,24,G,Starter,26,-6,L
Russell Westbrook,201566,2023-04-08,LAC,POR,HOME,25,20,6,6,0,0,3,9,14,0.643,2,3,0.667,0,0,nan,34,G,Starter,13,7,W
Mason Plumlee,203486,2023-04-08,LAC,POR,HOME,20,11,4,2,0,1,0,4,4,1.0,0,0,nan,3,3,1.0,33,F-C,Starter,11,-1,W
Terance Mann,1629611,2023-04-08,LAC,POR,HOME,24,6,1,2,1,0,3,3,5,0.6,0,2,0.0,0,2,0.0,26,G-F,Starter,7,6,W
Brandon Boston,1630527,2023-04-08,LAC,POR,HOME,2,0,1,1,0,0,0,0,1,0.0,0,0,nan,0,0,nan,21,G,Bench,13,-2,W
Mike Conley,201144,2023-04-08,MIN,SAS,ROAD,24,20,1,5,0,0,2,6,9,0.667,5,7,0.714,3,4,0.75,35,G,Starter,25,15,W
Taurean Prince,1627752,2023-04-08,MIN,SAS,ROAD,25,15,4,2,1,0,0,4,9,0.444,3,5,0.6,4,4,1.0,29,F,Starter,28,19,W
Nathan Knight,1630233,2023-04-08,MIN,SAS,ROAD,5,3,2,0,1,0,1,1,1,1.0,0,0,nan,1,2,0.5,25,F-C,Bench,30,-6,W
Gorgui Dieng,203476,2023-04-08,SAS,MIN,HOME,20,8,8,4,0,1,2,3,8,0.375,1,3,0.333,1,1,1.0,33,C,Starter,5,-10,L
Keita Bates-Diop,1628966,2023-04-08,SAS,MIN,HOME,25,22,3,5,0,1,2,8,15,0.533,2,5,0.4,4,5,0.8,27,F,Starter,17,-15,L
Malaki Branham,1631103,2023-04-08,SAS,MIN,HOME,26,17,4,1,0,0,0,6,10,0.6,0,2,0.0,5,5,1.0,19,F,Starter,17,-21,L
Dominick Barlow,1631230,2023-04-08,SAS,MIN,HOME,28,4,5,3,1,1,1,2,6,0.333,0,0,nan,0,0,nan,19,F,Starter,17,-3,L
Juan Toscano-Anderson,1629308,2023-04-08,UTA,DEN,HOME,30,7,6,5,1,0,1,2,9,0.222,0,2,0.0,3,3,1.0,30,F,Starter,6,15,W
Luka Samanic,1629677,2023-04-08,UTA,DEN,HOME,31,23,8,1,2,0,3,9,14,0.643,3,6,0.5,2,4,0.5,23,F,Starter,6,10,W
Jamal Murray,1627750,2023-04-08,DEN,UTA,ROAD,28,20,4,5,1,1,3,7,13,0.538,4,10,0.4,2,2,1.0,26,G,Starter,29,1,L
Zeke Nnaji,1630192,2023-04-08,DEN,UTA,ROAD,12,1,3,0,0,1,1,0,3,0.0,0,2,0.0,1,2,0.5,22,F-C,Rotation,10,-10,L
Kawhi Leonard,202695,2023-04-08,LAC,POR,HOME,29,27,8,4,0,1,2,7,17,0.412,3,8,0.375,10,10,1.0,31,F,Starter,7,11,W
Ivica Zubac,1627826,2023-04-08,LAC,POR,HOME,23,14,10,1,0,1,0,6,8,0.75,0,0,nan,2,2,1.0,26,C,Starter,22,7,W
Moussa Diabaté,1631217,2023-04-08,LAC,POR,HOME,2,2,1,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,21,F,Bench,7,-2,W
Skylar Mays,1630219,2023-04-08,POR,LAC,ROAD,30,9,0,9,0,0,1,3,11,0.273,1,2,0.5,2,3,0.667,25,G,Starter,2,-11,L
Shaedon Sharpe,1631101,2023-04-08,POR,LAC,ROAD,37,26,4,4,2,0,3,10,20,0.5,3,9,0.333,3,4,0.75,19,G,Starter,2,-12,L
Jabari Walker,1631133,2023-04-08,POR,LAC,ROAD,22,7,5,1,0,0,1,2,6,0.333,0,2,0.0,3,4,0.75,20,F,Starter,18,-7,L
Damian Jones,1627745,2023-04-08,UTA,DEN,HOME,18,6,5,1,0,0,0,3,4,0.75,0,0,nan,0,0,nan,27,C,Rotation,6,-10,W
