player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Jabari Walker,1631133,2025-04-13,POR,LAL,HOME,23,10,2,1,0,0,0,4,9,0.444,0,0,nan,2,2,1.0,22,F,Starter,15,0,W
Toumani Camara,1641739,2025-04-13,POR,LAL,HOME,22,14,6,4,0,0,1,5,7,0.714,4,6,0.667,0,0,nan,24,F,Starter,15,28,W
Jonas Valančiūnas,202685,2025-04-13,SAC,PHX,HOME,21,22,10,4,0,0,2,10,11,0.909,0,0,nan,2,2,1.0,32,C,Starter,27,9,W
Sandro Mamukelashvili,1630572,2025-04-13,SAS,TOR,HOME,19,12,4,4,1,0,1,6,8,0.75,0,2,0.0,0,0,nan,25,F-C,Rotation,9,-4,W
Blake Wesley,1631104,2025-04-13,SAS,TOR,HOME,20,8,1,4,2,0,3,2,5,0.4,0,2,0.0,4,4,1.0,22,G,Starter,13,-5,W
Ajay Mitchell,1642349,2025-04-13,OKC,NOP,ROAD,18,7,1,2,0,1,1,3,10,0.3,1,7,0.143,0,0,nan,22,G,Rotation,24,2,W
Jamison Battle,1642419,2025-04-13,TOR,SAS,ROAD,42,25,9,3,0,0,2,9,19,0.474,7,15,0.467,0,0,nan,23,F,Starter,13,-7,L
Jaden Springer,1630531,2025-04-13,UTA,MIN,ROAD,6,0,2,0,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,22,G,Bench,6,-1,L
GG Jackson,1641713,2025-04-13,MEM,DAL,HOME,34,5,4,3,0,0,2,2,12,0.167,1,3,0.333,0,0,nan,20,F,Starter,28,15,W
Yuki Kawamura,1642530,2025-04-13,MEM,DAL,HOME,28,12,5,5,1,0,1,3,8,0.375,3,7,0.429,3,3,1.0,23,G,Starter,10,29,W
Colby Jones,1641732,2025-04-13,WAS,MIA,ROAD,42,20,10,4,0,0,2,9,18,0.5,0,4,0.0,2,4,0.5,22,G,Starter,12,7,W
Kyshawn George,1642273,2025-04-13,WAS,MIA,ROAD,15,5,2,1,0,0,0,2,4,0.5,1,2,0.5,0,0,nan,21,F,Rotation,11,-4,W
Daniss Jenkins,1642450,2025-04-13,DET,MIL,ROAD,11,2,2,3,0,0,0,1,4,0.25,0,2,0.0,0,2,0.0,23,G,Rotation,27,4,L
Jusuf Nurkić,203994,2025-04-13,CHA,BOS,ROAD,29,14,9,2,3,1,2,6,10,0.6,1,3,0.333,1,3,0.333,30,C,Starter,3,-10,L
Moussa Diabaté,1631217,2025-04-13,CHA,BOS,ROAD,25,10,9,0,2,1,3,4,9,0.444,0,1,0.0,2,4,0.5,23,F,Starter,3,4,L
Jaylen Sims,1631301,2025-04-13,CHA,BOS,ROAD,20,12,1,2,1,0,1,4,9,0.444,2,5,0.4,2,3,0.667,26,G,Starter,8,-5,L
Garrison Mathews,1629726,2025-04-13,ATL,ORL,HOME,37,12,4,1,0,1,2,4,9,0.444,3,7,0.429,1,1,1.0,28,G,Starter,7,8,W
Keaton Wallace,1630811,2025-04-13,ATL,ORL,HOME,37,15,11,15,5,0,3,7,20,0.35,1,7,0.143,0,0,nan,26,G,Starter,7,5,W
Neemias Queta,1629674,2025-04-13,BOS,CHA,HOME,26,2,6,4,2,0,0,1,5,0.2,0,0,nan,0,0,nan,25,C,Starter,24,11,W
Jordan Walsh,1641775,2025-04-13,BOS,CHA,HOME,21,10,8,1,2,1,3,4,7,0.571,2,4,0.5,0,0,nan,21,G,Starter,21,-1,W
Miles Norris,1641936,2025-04-13,BOS,CHA,HOME,12,1,4,0,0,1,0,0,3,0.0,0,3,0.0,1,2,0.5,25,F,Rotation,19,-3,W
Jarrett Allen,1628386,2025-04-13,CLE,IND,HOME,1,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,26,C,Bench,20,2,L
Keion Brooks Jr.,1631232,2025-04-13,NOP,OKC,HOME,39,15,6,2,2,1,2,5,10,0.5,1,4,0.25,4,5,0.8,24,F,Starter,8,-6,L
E.J. Liddell,1630604,2025-04-13,CHI,PHI,ROAD,3,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,24,F,Bench,29,2,W
Dalen Terry,1631207,2025-04-13,CHI,PHI,ROAD,18,6,3,1,1,0,1,3,9,0.333,0,3,0.0,0,0,nan,22,F,Rotation,29,-11,W
Julian Phillips,1641763,2025-04-13,CHI,PHI,ROAD,26,9,7,2,2,1,0,4,8,0.5,1,4,0.25,0,0,nan,21,F,Starter,29,18,W
Dwight Powell,203939,2025-04-13,DAL,MEM,ROAD,16,6,0,0,1,0,0,2,4,0.5,1,2,0.5,1,2,0.5,33,F-C,Rotation,14,-12,L
Aaron Gordon,203932,2025-04-13,DEN,HOU,ROAD,26,18,7,3,2,1,3,7,13,0.538,1,3,0.333,3,3,1.0,29,F,Starter,7,21,W
Stephen Curry,201939,2025-04-13,GSW,LAC,HOME,38,36,3,6,2,0,8,10,20,0.5,7,12,0.583,9,9,1.0,37,G,Starter,4,-16,L
Dillon Brooks,1628415,2025-04-13,HOU,DEN,HOME,22,8,1,1,0,0,0,3,9,0.333,2,6,0.333,0,0,nan,29,G-F,Starter,7,-17,L
Nate Williams,1631466,2025-04-13,HOU,DEN,HOME,12,7,4,2,0,0,0,3,5,0.6,1,2,0.5,0,0,nan,26,G,Rotation,29,16,L
Reed Sheppard,1642263,2025-04-13,HOU,DEN,HOME,17,0,1,7,1,1,1,0,4,0.0,0,2,0.0,0,0,nan,20,G,Rotation,29,9,L
Bogdan Bogdanović,203992,2025-04-13,LAC,GSW,ROAD,16,5,1,0,1,0,0,2,7,0.286,1,4,0.25,0,0,nan,32,G,Rotation,5,-10,W
Amir Coffey,1629599,2025-04-13,LAC,GSW,ROAD,4,0,1,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,27,G-F,Bench,2,-13,W
Kyle Anderson,203937,2025-04-13,MIA,WAS,HOME,28,6,6,4,0,3,0,2,7,0.286,0,0,nan,2,2,1.0,31,F-G,Starter,5,-4,L
Duncan Robinson,1629130,2025-04-13,MIA,WAS,HOME,20,6,2,2,0,0,0,2,6,0.333,2,6,0.333,0,0,nan,30,F,Starter,23,1,L
Kyle Kuzma,1628398,2025-04-13,MIL,DET,HOME,12,22,2,2,0,0,1,8,10,0.8,5,7,0.714,1,1,1.0,29,F,Rotation,21,18,W
Stanley Umude,1630649,2025-04-13,MIL,DET,HOME,16,0,0,1,0,2,0,0,2,0.0,0,1,0.0,0,0,nan,26,G,Rotation,11,-5,W
Julius Randle,203944,2025-04-13,MIN,UTA,HOME,33,10,10,5,0,1,4,5,11,0.455,0,3,0.0,0,0,nan,30,F-C,Starter,18,7,W
Jalen Wilson,1630592,2025-04-13,BKN,NYK,HOME,38,18,4,4,0,0,0,6,11,0.545,5,8,0.625,1,3,0.333,24,F,Starter,10,-4,L
Cameron Payne,1626166,2025-04-13,NYK,BKN,ROAD,34,21,2,7,1,1,2,6,13,0.462,3,7,0.429,6,6,1.0,30,G,Starter,2,17,W
Precious Achiuwa,1630173,2025-04-13,NYK,BKN,ROAD,33,18,9,2,2,0,2,8,18,0.444,0,0,nan,2,4,0.5,25,F,Starter,14,19,W
MarJon Beauchamp,1630699,2025-04-13,NYK,BKN,ROAD,5,4,4,1,0,0,0,1,1,1.0,0,0,nan,2,2,1.0,24,F,Bench,14,-4,W
Wendell Carter Jr.,1628976,2025-04-13,ORL,ATL,ROAD,17,4,3,2,1,0,0,1,7,0.143,0,2,0.0,2,3,0.667,26,C-F,Rotation,26,-14,L
Anthony Black,1641710,2025-04-13,ORL,ATL,ROAD,37,20,10,2,3,1,1,7,16,0.438,3,5,0.6,3,4,0.75,21,G,Starter,28,-8,L
Tony Bradley,1628396,2025-04-13,IND,CLE,ROAD,27,14,14,1,0,5,1,6,13,0.462,0,0,nan,2,4,0.5,27,C-F,Starter,15,31,W
Obi Toppin,1630167,2025-04-13,IND,CLE,ROAD,12,7,3,0,2,0,2,3,6,0.5,1,3,0.333,0,0,nan,27,F,Rotation,18,-6,W
Jarace Walker,1641716,2025-04-13,IND,CLE,ROAD,31,11,8,5,2,0,0,5,13,0.385,1,5,0.2,0,0,nan,21,F,Starter,18,-17,W
Lonnie Walker IV,1629022,2025-04-13,PHI,CHI,HOME,37,31,6,2,0,0,0,11,23,0.478,8,15,0.533,1,1,1.0,26,G-F,Starter,22,-14,L
Quentin Grimes,1629656,2025-04-13,PHI,CHI,HOME,35,8,7,4,0,0,4,3,14,0.214,0,9,0.0,2,2,1.0,24,G,Starter,18,-16,L
Ricky Council IV,1641741,2025-04-13,PHI,CHI,HOME,22,5,4,0,0,1,1,1,6,0.167,1,4,0.25,2,2,1.0,23,G,Starter,18,-7,L
Royce O'Neale,1626220,2025-04-13,PHX,SAC,ROAD,21,5,3,3,1,0,1,2,9,0.222,1,8,0.125,0,0,nan,31,F,Starter,26,-11,L
Jalen Bridges,1641779,2025-04-13,PHX,SAC,ROAD,3,2,1,0,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,23,F,Bench,26,0,L
Donovan Clingan,1642270,2025-04-13,POR,LAL,HOME,25,12,12,3,1,2,1,6,10,0.6,0,0,nan,0,4,0.0,21,C,Starter,4,28,W
DeMar DeRozan,201942,2025-04-13,SAC,PHX,HOME,28,8,0,5,0,0,2,4,9,0.444,0,0,nan,0,0,nan,35,G-F,Starter,19,4,W
Zach LaVine,203897,2025-04-13,SAC,PHX,HOME,27,16,0,2,0,0,2,6,11,0.545,4,6,0.667,0,0,nan,30,G,Starter,23,5,W
Chris Paul,101108,2025-04-13,SAS,TOR,HOME,34,15,7,6,4,0,1,5,13,0.385,2,6,0.333,3,4,0.75,39,G,Starter,13,6,W
Harrison Barnes,203084,2025-04-13,SAS,TOR,HOME,34,18,5,1,3,0,0,4,10,0.4,2,7,0.286,8,8,1.0,32,F,Starter,12,4,W
Malaki Branham,1631103,2025-04-13,SAS,TOR,HOME,17,11,3,0,1,0,0,4,4,1.0,1,1,1.0,2,2,1.0,21,F,Rotation,12,9,W
Kenrich Williams,1629026,2025-04-13,OKC,NOP,ROAD,37,17,12,2,3,0,3,8,18,0.444,0,7,0.0,1,4,0.25,30,G-F,Starter,29,3,W
Adam Flagler,1641745,2025-04-13,OKC,NOP,ROAD,22,2,1,0,0,0,0,1,7,0.143,0,5,0.0,0,0,nan,25,G,Starter,24,5,W
Garrett Temple,202066,2025-04-13,TOR,SAS,ROAD,2,0,0,1,0,0,0,0,0,nan,0,0,nan,0,0,nan,38,G-F,Bench,3,-1,L
Ochai Agbaji,1630534,2025-04-13,TOR,SAS,ROAD,38,14,2,1,4,1,1,6,15,0.4,2,8,0.25,0,0,nan,24,G,Starter,15,-10,L
Scottie Barnes,1630567,2025-04-13,TOR,SAS,ROAD,37,35,11,8,0,0,4,15,23,0.652,2,2,1.0,3,4,0.75,23,F-G,Starter,15,-9,L
A.J. Lawson,1630639,2025-04-13,TOR,SAS,ROAD,21,14,0,0,0,0,1,3,7,0.429,1,4,0.25,7,7,1.0,24,G,Starter,15,-5,L
Jonathan Mogbo,1642367,2025-04-13,TOR,SAS,ROAD,35,9,14,10,4,0,2,4,14,0.286,0,5,0.0,1,2,0.5,23,F,Starter,13,4,L
Tristan Vukcevic,1641774,2025-04-13,WAS,MIA,ROAD,39,28,11,5,0,1,4,9,12,0.75,4,6,0.667,6,7,0.857,22,F,Starter,11,6,W
Alex Sarr,1642259,2025-04-13,WAS,MIA,ROAD,16,10,8,4,1,0,0,3,6,0.5,1,2,0.5,3,4,0.75,19,C,Rotation,12,3,W
Bub Carrington,1642267,2025-04-13,WAS,MIA,ROAD,41,15,7,9,1,0,1,6,18,0.333,3,9,0.333,0,0,nan,19,G,Starter,12,-4,W
Ronald Holland II,1641842,2025-04-13,DET,MIL,ROAD,23,5,0,1,1,1,0,2,4,0.5,1,2,0.5,0,1,0.0,19,F,Starter,4,1,L
Damion Baugh,1641878,2025-04-13,CHA,BOS,ROAD,26,6,7,6,1,1,4,3,10,0.3,0,3,0.0,0,0,nan,24,G,Starter,8,5,L
Terance Mann,1629611,2025-04-13,ATL,ORL,HOME,30,19,3,4,0,0,1,9,14,0.643,0,2,0.0,1,2,0.5,28,G-F,Starter,15,2,W
Dominick Barlow,1631230,2025-04-13,ATL,ORL,HOME,34,15,5,1,0,0,0,6,9,0.667,0,2,0.0,3,6,0.5,21,F,Starter,1,29,W
Drew Peterson,1641809,2025-04-13,BOS,CHA,HOME,12,4,3,0,0,0,1,1,4,0.25,1,3,0.333,1,2,0.5,25,F,Rotation,19,-3,W
Javonte Green,1629750,2025-04-13,CLE,IND,HOME,20,8,3,2,2,1,0,4,12,0.333,0,5,0.0,0,0,nan,31,G,Starter,22,17,L
Craig Porter Jr.,1641854,2025-04-13,CLE,IND,HOME,43,20,5,5,0,2,7,7,19,0.368,4,9,0.444,2,4,0.5,25,G,Starter,22,-22,L
Jose Alvarado,1630631,2025-04-13,NOP,OKC,HOME,34,14,3,4,2,0,6,5,16,0.313,1,9,0.111,3,3,1.0,27,G,Starter,1,-6,L
Nikola Vučević,202696,2025-04-13,CHI,PHI,ROAD,17,8,8,0,1,1,2,3,10,0.3,0,1,0.0,2,2,1.0,34,C,Rotation,18,-6,W
Jevon Carter,1628975,2025-04-13,CHI,PHI,ROAD,22,5,4,2,0,0,0,2,9,0.222,1,7,0.143,0,0,nan,29,G,Starter,9,26,W
Jalen Smith,1630188,2025-04-13,CHI,PHI,ROAD,16,12,10,2,0,0,0,5,13,0.385,1,3,0.333,1,2,0.5,25,F-C,Rotation,15,8,W
Jahmir Young,1642443,2025-04-13,CHI,PHI,ROAD,8,4,0,3,0,0,0,1,1,1.0,0,0,nan,2,2,1.0,24,G,Bench,9,7,W
Spencer Dinwiddie,203915,2025-04-13,DAL,MEM,ROAD,36,8,2,7,1,0,3,1,10,0.1,1,6,0.167,5,5,1.0,32,G,Starter,16,-38,L
Caleb Martin,1628997,2025-04-13,DAL,MEM,ROAD,21,6,3,0,0,0,0,3,8,0.375,0,3,0.0,0,0,nan,29,F,Starter,17,-13,L
Russell Westbrook,201566,2025-04-13,DEN,HOU,ROAD,23,17,0,6,0,0,1,5,9,0.556,0,3,0.0,7,8,0.875,36,G,Starter,20,8,W
Jamal Murray,1627750,2025-04-13,DEN,HOU,ROAD,25,16,7,3,0,0,1,6,16,0.375,1,4,0.25,3,3,1.0,28,G,Starter,20,20,W
Jalen Pickett,1629618,2025-04-13,DEN,HOU,ROAD,19,0,1,1,0,1,1,0,4,0.0,0,2,0.0,0,0,nan,25,G,Rotation,20,-7,W
Julian Strawther,1631124,2025-04-13,DEN,HOU,ROAD,10,9,0,1,1,0,0,2,5,0.4,0,1,0.0,5,6,0.833,23,G,Rotation,20,-19,W
Peyton Watson,1631212,2025-04-13,DEN,HOU,ROAD,17,9,4,0,1,1,0,3,6,0.5,2,3,0.667,1,2,0.5,22,G,Rotation,20,7,W
Hunter Tyson,1641816,2025-04-13,DEN,HOU,ROAD,4,2,0,1,0,0,0,0,1,0.0,0,0,nan,2,2,1.0,24,F,Bench,7,-13,W
Gary Payton II,1627780,2025-04-13,GSW,LAC,HOME,25,2,4,3,1,0,1,1,4,0.25,0,1,0.0,0,0,nan,32,G,Starter,4,4,L
Ivica Zubac,1627826,2025-04-13,LAC,GSW,ROAD,42,22,17,3,1,1,0,11,16,0.688,0,0,nan,0,0,nan,28,C,Starter,7,13,W
Markieff Morris,202693,2025-04-13,LAL,POR,ROAD,33,11,4,6,1,1,2,5,10,0.5,1,3,0.333,0,0,nan,35,F,Starter,2,-17,L
Trey Jemison III,1641998,2025-04-13,LAL,POR,ROAD,25,3,8,1,0,1,5,1,2,0.5,0,0,nan,1,2,0.5,25,C,Starter,15,-13,L
Jamaree Bouyea,1631123,2025-04-13,MIL,DET,HOME,47,15,3,7,2,2,5,5,10,0.5,1,4,0.25,4,6,0.667,25,G,Starter,11,5,W
Nic Claxton,1629651,2025-04-13,BKN,NYK,HOME,22,12,2,0,0,0,1,5,6,0.833,0,0,nan,2,3,0.667,26,C,Starter,8,-2,L
Keon Johnson,1630553,2025-04-13,BKN,NYK,HOME,37,14,9,4,1,0,4,5,13,0.385,1,8,0.125,3,4,0.75,23,G,Starter,19,-12,L
Dariq Whitehead,1641727,2025-04-13,BKN,NYK,HOME,10,3,1,0,0,0,0,1,3,0.333,1,2,0.5,0,0,nan,20,G-F,Rotation,1,-4,L
Anton Watson,1641817,2025-04-13,NYK,BKN,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,F,Bench,14,3,W
Pacôme Dadiet,1642359,2025-04-13,NYK,BKN,ROAD,11,4,4,0,0,0,1,1,3,0.333,0,1,0.0,2,3,0.667,19,F,Rotation,14,-3,W
Caleb Houstan,1631216,2025-04-13,ORL,ATL,ROAD,35,13,5,3,2,0,2,5,10,0.5,2,4,0.5,1,2,0.5,22,G,Starter,28,-20,L
Jett Howard,1641724,2025-04-13,ORL,ATL,ROAD,33,16,1,1,0,0,6,7,13,0.538,2,7,0.286,0,0,nan,21,G,Starter,28,-10,L
Tristan da Silva,1641783,2025-04-13,ORL,ATL,ROAD,37,14,7,6,0,0,1,5,13,0.385,4,6,0.667,0,0,nan,23,F,Starter,30,-27,L
Jared Butler,1630215,2025-04-13,PHI,CHI,HOME,26,19,1,5,1,1,4,7,17,0.412,1,6,0.167,4,4,1.0,24,G,Starter,18,-9,L
Adem Bona,1641737,2025-04-13,PHI,CHI,HOME,33,16,9,0,1,2,1,6,9,0.667,0,0,nan,4,6,0.667,22,F,Starter,9,-17,L
Monte Morris,1628420,2025-04-13,PHX,SAC,ROAD,21,8,3,2,0,0,0,3,7,0.429,2,4,0.5,0,0,nan,29,G,Starter,26,-14,L
Kris Murray,1631200,2025-04-13,POR,LAL,HOME,30,10,11,3,0,1,2,4,15,0.267,1,6,0.167,1,2,0.5,24,F,Starter,15,22,W
Markelle Fultz,1628365,2025-04-13,SAC,PHX,HOME,12,4,2,4,0,1,1,2,3,0.667,0,0,nan,0,0,nan,26,G,Rotation,23,0,W
Keegan Murray,1631099,2025-04-13,SAC,PHX,HOME,23,6,7,2,0,0,0,3,8,0.375,0,3,0.0,0,0,nan,24,F,Starter,20,12,W
Keon Ellis,1631165,2025-04-13,SAC,PHX,HOME,29,9,2,3,1,2,0,4,8,0.5,1,5,0.2,0,0,nan,25,G,Starter,23,9,W
Bismack Biyombo,202687,2025-04-13,SAS,TOR,HOME,14,2,7,0,0,0,1,1,3,0.333,0,0,nan,0,0,nan,32,C,Rotation,28,12,W
Isaiah Joe,1630198,2025-04-13,OKC,NOP,ROAD,35,17,6,1,2,0,0,5,15,0.333,2,11,0.182,5,5,1.0,25,G,Starter,24,12,W
Aaron Wiggins,1630598,2025-04-13,OKC,NOP,ROAD,37,28,7,7,2,0,1,8,18,0.444,2,6,0.333,10,10,1.0,26,G,Starter,24,21,W
Alex Ducas,1642505,2025-04-13,OKC,NOP,ROAD,15,5,5,1,0,0,0,1,3,0.333,1,2,0.5,2,2,1.0,24,G,Rotation,24,4,W
Svi Mykhailiuk,1629004,2025-04-13,UTA,MIN,ROAD,39,14,4,4,0,1,1,5,9,0.556,4,6,0.667,0,0,nan,27,G-F,Starter,23,-8,L
Jay Huff,1630643,2025-04-13,MEM,DAL,HOME,28,22,6,2,2,6,3,9,12,0.75,2,4,0.5,2,2,1.0,27,C,Starter,29,16,W
Tim Hardaway Jr.,203501,2025-04-13,DET,MIL,ROAD,12,3,1,0,0,0,0,1,4,0.25,1,4,0.25,0,0,nan,33,G-F,Rotation,5,-18,L
Malik Beasley,1627736,2025-04-13,DET,MIL,ROAD,19,23,1,2,1,0,1,8,14,0.571,7,11,0.636,0,0,nan,28,G,Rotation,27,1,L
Wendell Moore Jr.,1631111,2025-04-13,CHA,BOS,ROAD,15,8,3,2,0,0,0,3,5,0.6,2,3,0.667,0,0,nan,23,G,Rotation,8,2,L
Mouhamed Gueye,1631243,2025-04-13,ATL,ORL,HOME,7,3,4,0,0,0,0,1,2,0.5,1,1,1.0,0,0,nan,22,F,Bench,1,-1,W
Elfrid Payton,203901,2025-04-13,NOP,OKC,HOME,18,3,2,3,0,1,0,1,5,0.2,1,1,1.0,0,0,nan,31,G,Rotation,1,-13,L
Matas Buzelis,1641824,2025-04-13,CHI,PHI,ROAD,14,7,3,1,1,0,2,3,3,1.0,1,1,1.0,0,0,nan,20,F,Rotation,29,0,W
Draymond Green,203110,2025-04-13,GSW,LAC,HOME,38,14,3,4,1,2,2,5,9,0.556,4,6,0.667,0,0,nan,35,F,Starter,6,-5,L
Jock Landale,1629111,2025-04-13,HOU,DEN,HOME,9,11,3,0,0,0,0,5,5,1.0,1,1,1.0,0,0,nan,29,C,Bench,21,3,L
Kel'el Ware,1642276,2025-04-13,MIA,WAS,HOME,20,13,4,1,1,1,0,6,12,0.5,1,3,0.333,0,0,nan,20,C,Starter,30,1,L
Jaylen Clark,1641740,2025-04-13,MIN,UTA,HOME,3,0,0,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,23,G,Bench,30,-3,W
Drew Timme,1631166,2025-04-13,BKN,NYK,HOME,31,11,8,2,0,0,2,4,11,0.364,1,6,0.167,2,4,0.5,24,F,Starter,10,-3,L
Delon Wright,1626153,2025-04-13,NYK,BKN,ROAD,21,5,2,3,1,0,0,2,6,0.333,0,3,0.0,1,1,1.0,32,G,Starter,2,-2,W
Landry Shamet,1629013,2025-04-13,NYK,BKN,ROAD,40,29,2,0,1,0,0,9,17,0.529,7,13,0.538,4,4,1.0,28,G,Starter,2,12,W
Quenton Jackson,1631245,2025-04-13,IND,CLE,ROAD,40,21,6,2,4,0,1,7,16,0.438,0,4,0.0,7,7,1.0,26,G,Starter,3,22,W
Damion Lee,1627814,2025-04-13,PHX,SAC,ROAD,6,4,1,0,0,0,0,2,4,0.5,0,1,0.0,0,0,nan,32,G-F,Bench,9,1,L
Rayan Rupert,1641712,2025-04-13,POR,LAL,HOME,28,13,10,1,1,1,2,5,10,0.5,2,6,0.333,1,1,1.0,20,G-F,Starter,16,1,W
Terence Davis,1629056,2025-04-13,SAC,PHX,HOME,8,0,1,1,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,27,G,Bench,23,-3,W
Jordan McLaughlin,1629162,2025-04-13,SAS,TOR,HOME,3,2,0,0,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,29,G,Bench,13,0,W
Stephon Castle,1642264,2025-04-13,SAS,TOR,HOME,37,20,8,6,0,0,4,5,16,0.313,1,3,0.333,9,9,1.0,20,G,Starter,13,2,W
Jaylin Williams,1631119,2025-04-13,OKC,NOP,ROAD,2,0,2,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,22,F,Bench,16,9,W
Branden Carlson,1642382,2025-04-13,OKC,NOP,ROAD,39,26,10,2,0,3,2,10,19,0.526,2,8,0.25,4,4,1.0,25,C,Starter,14,8,W
Paul Reed,1630194,2025-04-13,DET,MIL,ROAD,22,8,6,5,0,1,1,4,6,0.667,0,0,nan,0,0,nan,25,F,Starter,4,0,L
Trae Young,1629027,2025-04-11,ATL,PHI,ROAD,36,36,3,11,1,0,3,10,22,0.455,6,13,0.462,10,12,0.833,26,G,Starter,9,10,W
Terance Mann,1629611,2025-04-11,ATL,PHI,ROAD,19,5,2,1,0,0,0,2,7,0.286,1,3,0.333,0,0,nan,28,G-F,Rotation,14,6,W
Onyeka Okongwu,1630168,2025-04-11,ATL,PHI,ROAD,29,4,8,1,1,1,4,2,7,0.286,0,3,0.0,0,0,nan,24,F-C,Starter,15,1,W
Mouhamed Gueye,1631243,2025-04-11,ATL,PHI,ROAD,33,10,18,2,3,1,2,4,7,0.571,1,2,0.5,1,1,1.0,22,F,Starter,29,21,W
Kristaps Porziņģis,204001,2025-04-11,BOS,CHA,HOME,18,11,5,2,0,0,0,2,11,0.182,2,7,0.286,5,6,0.833,29,F-C,Rotation,3,-3,W
Neemias Queta,1629674,2025-04-11,BOS,CHA,HOME,12,7,1,1,0,3,0,3,3,1.0,0,0,nan,1,1,1.0,25,C,Rotation,24,20,W
Evan Mobley,1630596,2025-04-11,CLE,NYK,ROAD,35,16,10,2,1,0,2,3,10,0.3,1,5,0.2,9,14,0.643,23,C,Starter,8,-5,W
Keion Brooks Jr.,1631232,2025-04-11,NOP,MIA,HOME,36,14,3,1,2,1,1,5,16,0.313,1,5,0.2,3,4,0.75,24,F,Starter,11,-56,L
Patrick Williams,1630172,2025-04-11,CHI,WAS,HOME,23,5,3,1,1,0,0,2,7,0.286,1,4,0.25,0,0,nan,23,F,Starter,23,7,W
E.J. Liddell,1630604,2025-04-11,CHI,WAS,HOME,3,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,F,Bench,23,4,W
Matas Buzelis,1641824,2025-04-11,CHI,WAS,HOME,32,20,6,4,0,3,2,7,14,0.5,3,6,0.5,3,3,1.0,20,F,Starter,23,12,W
Jahmir Young,1642443,2025-04-11,CHI,WAS,HOME,3,3,1,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,24,G,Bench,25,4,W
Caleb Martin,1628997,2025-04-11,DAL,TOR,HOME,21,8,4,3,3,0,2,3,9,0.333,2,2,1.0,0,2,0.0,29,F,Starter,12,-1,W
Naji Marshall,1630230,2025-04-11,DAL,TOR,HOME,28,7,2,5,1,0,3,3,9,0.333,1,4,0.25,0,0,nan,27,F,Starter,12,15,W
Max Christie,1631108,2025-04-11,DAL,TOR,HOME,30,17,6,2,0,1,2,5,11,0.455,3,7,0.429,4,4,1.0,22,G,Starter,13,9,W
Russell Westbrook,201566,2025-04-11,DEN,MEM,HOME,27,14,3,4,2,0,2,4,9,0.444,1,3,0.333,5,5,1.0,36,G,Starter,16,11,W
Aaron Gordon,203932,2025-04-11,DEN,MEM,HOME,41,33,5,0,1,1,0,13,23,0.565,2,7,0.286,5,6,0.833,29,F,Starter,17,8,W
Christian Braun,1631128,2025-04-11,DEN,MEM,HOME,34,12,2,5,1,0,0,5,9,0.556,0,2,0.0,2,2,1.0,24,G,Starter,16,12,W
Braxton Key,1630296,2025-04-11,GSW,POR,ROAD,3,2,1,0,0,0,1,0,0,nan,0,0,nan,2,4,0.5,28,F,Bench,2,-10,W
Quinten Post,1642366,2025-04-11,GSW,POR,ROAD,16,10,1,1,0,1,0,3,7,0.429,2,5,0.4,2,2,1.0,25,C,Rotation,15,7,W
Jeff Green,201145,2025-04-11,HOU,LAL,ROAD,22,6,3,5,0,0,0,1,6,0.167,1,6,0.167,3,4,0.75,38,F,Starter,15,-11,L
Reed Sheppard,1642263,2025-04-11,HOU,LAL,ROAD,41,14,3,5,2,1,3,5,14,0.357,4,8,0.5,0,0,nan,20,G,Starter,14,-27,L
James Harden,201935,2025-04-11,LAC,SAC,ROAD,43,23,11,10,2,1,5,8,15,0.533,2,6,0.333,5,7,0.714,35,G,Starter,26,3,W
LeBron James,2544,2025-04-11,LAL,HOU,HOME,22,14,4,8,1,0,1,6,11,0.545,1,4,0.25,1,1,1.0,40,F,Starter,7,5,W
Jarred Vanderbilt,1629020,2025-04-11,LAL,HOU,HOME,19,8,4,0,2,1,1,4,5,0.8,0,0,nan,0,0,nan,26,F,Rotation,7,12,W
Gabe Vincent,1629216,2025-04-11,LAL,HOU,HOME,21,0,1,1,1,0,0,0,3,0.0,0,3,0.0,0,0,nan,28,G,Starter,20,25,W
Jaxson Hayes,1629637,2025-04-11,LAL,HOU,HOME,12,7,1,0,0,0,0,3,3,1.0,0,0,nan,1,4,0.25,24,C-F,Rotation,18,1,W
